sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
onset_seconds,-0.789,0.036836291788288004,0.5243751130017433,0.36874221370464366,0.003529279295998729,1321.458599214276,496.5629026147447,0.3532645996841838
onset_seconds,-0.7885000000000001,0.03621307747841082,0.5243639220995174,0.36862857705128566,0.0034340942349330855,1322.2775007806597,496.29596646572907,0.3531228854764159
onset_seconds,-0.788,0.03576277236834829,0.524242659295501,0.3685428371914313,0.0033656626160858383,1324.6681672907864,496.0320679104408,0.35298108133754164
onset_seconds,-0.7875000000000001,0.035607451844121424,0.524140367782453,0.3685061257366492,0.0033419747009040264,1324.4920345557011,495.7774708810195,0.352839116491086
onset_seconds,-0.787,0.035795782206453575,0.5241280997855747,0.36852738717786043,0.003369798930234996,1326.0537627713597,495.53255252873123,0.3526969986626679
onset_seconds,-0.7865000000000001,0.036272958331937395,0.5242073095732277,0.3686028469745984,0.0034422594353723584,1329.3240748635226,495.2838828994092,0.35255479603668594
onset_seconds,-0.786,0.03690725987889001,0.5241890877560085,0.3686916663230249,0.0035406233440733745,1327.7999127865753,494.98645891974104,0.3524125920603171
onset_seconds,-0.7855000000000001,0.037535979094353494,0.5241256512493621,0.36879952769051316,0.0036397592602322834,1327.510000747524,494.66737236600903,0.35227045060227913
onset_seconds,-0.785,0.038010051837668625,0.5240511747347836,0.3689132415923872,0.0037151306949890755,1324.4156906236522,494.3496803505269,0.3521283494145379
onset_seconds,-0.7845000000000001,0.03822001726466574,0.5239954857667287,0.3690200890387944,0.0037488591517200157,1323.2601075233872,494.03676316903375,0.3519861992983314
onset_seconds,-0.784,0.03811991525261113,0.5238776037360294,0.369105409752862,0.003733366548129514,1323.0816157811087,493.7285493188932,0.35184392133589026
onset_seconds,-0.7835000000000001,0.0377309274231687,0.5237985917654913,0.36916821289681506,0.0036724384897737408,1319.8738533272067,493.4052510472512,0.35170153393301
onset_seconds,-0.783,0.037137545379250674,0.5237586729799132,0.3692061446649254,0.0035802226498582563,1319.2187694488116,493.0477099790266,0.3515591243934467
onset_seconds,-0.7825000000000001,0.03647494559619959,0.5237636067014912,0.3692222131765703,0.0034784980638673493,1316.3932291794258,492.69097693588526,0.3514167559973343
onset_seconds,-0.782,0.035908566788824835,0.5236502017236044,0.36921098832797544,0.0033922041916421646,1312.486055927007,492.33767926194724,0.35127442340031423
onset_seconds,-0.7815000000000001,0.03558679048964474,0.5235234076104652,0.3691777417171726,0.003343497915807571,1309.871760322342,491.9875271205202,0.35113207507138566
onset_seconds,-0.781,0.035604175702746745,0.5234534451170088,0.3691122372398703,0.0033455877335766475,1306.7141460012338,491.64538099825404,0.35098965722562303
onset_seconds,-0.7805000000000001,0.035957002433129784,0.5234642473583765,0.36900486737023525,0.003398482028362941,1309.7441024385062,491.3058994043301,0.3508471685379023
onset_seconds,-0.78,0.036543969559454464,0.5234049639396651,0.36883507384088043,0.0034885968503325154,1310.1667466466672,490.9457502165422,0.3507046533993231
onset_seconds,-0.7795000000000001,0.037208667753058,0.5233343394001102,0.3685709260170969,0.0035926674359071198,1309.5425897586729,490.5441838926622,0.35056218265973743
onset_seconds,-0.779,0.03778821152394289,0.5232738905185199,0.3681056070387137,0.0036844649661923485,1308.76931746642,490.1436238462185,0.3504197769462021
onset_seconds,-0.7785000000000001,0.03814693860690143,0.5232582883605371,0.3670786205745468,0.0037417440500478153,1307.0355944504145,489.7625403343385,0.35027735704653007
onset_seconds,-0.778,0.03820434749783828,0.5231762383541081,0.3647560751051235,0.0037512697187067133,1309.1289437446442,489.41886419774147,0.35013481794838286
onset_seconds,-0.7775000000000001,0.03794811793955954,0.5231201294800532,0.36295287815134125,0.003711134703037337,1309.5430172232416,489.0882580080238,0.34999211183779333
onset_seconds,-0.777,0.03743309041025505,0.5230986375228723,0.3628443114783328,0.0036307042656935993,1311.567614301524,488.72565520198094,0.34984929298484757
onset_seconds,-0.7765000000000001,0.036773395892330245,0.5230935263927443,0.36286465299226606,0.003528717523902962,1315.4954934140783,488.35598880661144,0.34970644094695463
onset_seconds,-0.776,0.03612447776866467,0.5229745171806178,0.3628667592626564,0.003429656128023927,1314.5993907299599,487.99465756237043,0.349563605396123
onset_seconds,-0.7755000000000001,0.035655003622950765,0.5228327667204605,0.36285191333915456,0.0033583694137612778,1314.9039918033825,487.63954942932776,0.3494207844585548
onset_seconds,-0.775,0.035492911517658945,0.5227466468469905,0.36281270980061353,0.003333654339172653,1314.0197702736098,487.29557910375524,0.3492779101785915
onset_seconds,-0.7745000000000001,0.03568921429848383,0.52277562164248,0.3627476714210881,0.0033626110260695304,1317.2298071352186,486.96319369431,0.34913491422539966
onset_seconds,-0.774,0.03618679903394771,0.5227521333630665,0.3626491863862277,0.0034380693449437933,1321.0590849295124,486.6322516111747,0.3489917791414344
onset_seconds,-0.7735000000000001,0.036846857306736085,0.5227232997141176,0.3625283527418604,0.0035404653407883698,1320.7922517254942,486.2626633015843,0.3488485619580585
onset_seconds,-0.773,0.03750052812185607,0.5226823471454841,0.36239912269862723,0.0036435916843101813,1323.3544656619438,485.88283059681055,0.3487053316631674
onset_seconds,-0.7725000000000001,0.03799292286311599,0.5226432257315848,0.3622805737103276,0.0037219320454331397,1324.8697562956054,485.5163399052109,0.3485620780744292
onset_seconds,-0.772,0.03821082401627609,0.5225230829618264,0.3621882783191839,0.0037569590774234603,1326.1507588175969,485.1692883764748,0.34841873275480795
onset_seconds,-0.7715000000000001,0.03810698445194792,0.5224390241945979,0.36214465402150187,0.0037408550009129645,1329.0654227806501,484.84322558813426,0.34827522542092204
onset_seconds,-0.771,0.03770326921092847,0.5224357221043671,0.3621615199911716,0.0036775545253597305,1331.1954220714908,484.5133733443325,0.3481315637712682
onset_seconds,-0.7705000000000001,0.037086859273305045,0.5224939213882113,0.36223588332903534,0.003581703890129192,1337.9136780150227,484.15648611853356,0.34798781555068853
onset_seconds,-0.77,0.0363975377931308,0.5224422890778911,0.36232625963502896,0.003475884714483463,1339.442152213871,483.80781731583545,0.34784406367832377
onset_seconds,-0.7695000000000001,0.035807196188336325,0.5223423998044859,0.36243635817134395,0.0033860322840743706,1339.0857334884556,483.46970613797873,0.34770037167717427
onset_seconds,-0.769,0.035471571376601306,0.5222435385583174,0.3625513351858658,0.003335263411812482,1340.8655985008288,483.14103252611574,0.34755671762219364
onset_seconds,-0.7685000000000001,0.035489528411959854,0.5222051271927856,0.36265863640586543,0.0033374025670816314,1342.750005350004,482.82724086913083,0.3474130131594197
onset_seconds,-0.768,0.03585758828609291,0.5221356477075565,0.3627437108068181,0.0033924829722653785,1346.9020943146477,482.523873873388,0.34726918016282654
onset_seconds,-0.7675000000000001,0.03646895288878596,0.522083798428475,0.3628054124148969,0.0034863169636300782,1347.5731046620174,482.2070493499103,0.34712523712734084
onset_seconds,-0.767,0.03716037436836808,0.5220514416390999,0.3628421329677401,0.00359461870355196,1348.9091091869193,481.8546781624799,0.34698127092830056
onset_seconds,-0.7665000000000001,0.037762645399830305,0.5220471292474193,0.3628554936009719,0.0036900702642970254,1351.5372293665005,481.511377090558,0.3468373445533749
onset_seconds,-0.766,0.038134990955612576,0.5219365810335056,0.3628393546454101,0.003749578583174803,1349.8108436562154,481.18688211795416,0.34669345281829017
onset_seconds,-0.7655000000000001,0.03819461442363491,0.5218465758090101,0.3628002626698934,0.003759457919758643,1351.735868762998,480.88597169443017,0.34654954466763505
onset_seconds,-0.765,0.03792878418923943,0.5218204832108893,0.36273031172625103,0.0037177615774514642,1354.1037791328145,480.60409798905494,0.34640556677952483
onset_seconds,-0.7645000000000001,0.037393927124759876,0.5218420882487207,0.36262130381528296,0.0036341875539877993,1358.8773341194915,480.2934794065383,0.3462615178641432
onset_seconds,-0.764,0.0367081819943833,0.5217716082869688,0.36245303790309963,0.0035281426506441602,1361.9157454516808,479.97932444843957,0.3461174419407398
onset_seconds,-0.7635000000000001,0.036032428103677454,0.5216739771479306,0.36219169340586027,0.0034250447240537414,1361.2473675930291,479.67756495906616,0.34597340923340486
onset_seconds,-0.763,0.03554294901886666,0.5215858342171311,0.36172853322641085,0.003350778831560708,1365.3040449272248,479.38526866813635,0.3458294400694845
onset_seconds,-0.7625000000000001,0.03537380016223795,0.5215779048746071,0.3607031706565645,0.0033249891598899533,1369.2399254269262,479.10687345964595,0.3456854556384967
onset_seconds,-0.762,0.035578519622765654,0.5215406792602074,0.3583811971142111,0.0033551262161401777,1373.5373819769736,478.84247143350683,0.34554135152247556
onset_seconds,-0.7615000000000001,0.03609722406109296,0.521528161468591,0.3565774955218264,0.0034337114050101525,1378.8212256538125,478.5814300377098,0.3453970801076942
onset_seconds,-0.761,0.036784162841096674,0.5215285853236485,0.35646813639814745,0.0035403083432253104,1381.8715060365666,478.2815969808703,0.34525269514547036
onset_seconds,-0.7605000000000001,0.037463797558923186,0.521517428342932,0.35648665366388677,0.003647584460729937,1387.2092571980556,477.9727915323612,0.345108275492309
onset_seconds,-0.76,0.037975271028497216,0.5213925316864584,0.3564851364252957,0.003729005650566178,1387.5390330736914,477.67874785660877,0.34496387033178477
onset_seconds,-0.7595000000000001,0.03820126533696465,0.5212754929303572,0.3564649175519296,0.003765377092139742,1388.490735328344,477.4054809837964,0.3448194776947381
onset_seconds,-0.759,0.038093554118035694,0.5212310500305797,0.35641999158736115,0.00374863804648076,1392.7810822875058,477.1537544993197,0.3446750300329624
onset_seconds,-0.7585000000000001,0.03767455995992724,0.5212910178651106,0.35635194478163223,0.003682877623738049,1395.7206711881406,476.89872973019845,0.34453045942830807
onset_seconds,-0.758,0.03703421532618553,0.5212638062118423,0.3562536994292117,0.0035832534894618337,1398.999864569658,476.61812280769954,0.3443857484452687
onset_seconds,-0.7575000000000001,0.03631715724062538,0.5212102725555414,0.3561351809430249,0.003473175003040406,1397.5818279521902,476.3460338516928,0.3442409535826543
onset_seconds,-0.757,0.035701852948698334,0.5211387830138454,0.3560085307690975,0.003379612885922312,1395.6495370025104,476.0836212150258,0.3440961432183786
onset_seconds,-0.7565000000000001,0.035351703542001296,0.5210807570288701,0.3558916048701032,0.003326689354984851,1395.6644696332623,475.82935718397096,0.3439513071487985
onset_seconds,-0.756,0.03537023452552249,0.5209814859151845,0.35579996292859223,0.003328877657473642,1392.8277693532182,475.5880911013587,0.3438063773771709
onset_seconds,-0.7555000000000001,0.0357542790734073,0.5209479919266532,0.35575636601615257,0.0033862386318184376,1394.2005577795487,475.3553007109641,0.34366128413792185
onset_seconds,-0.755,0.03639113963626042,0.5209703204699434,0.3557722864160508,0.0034839504351847025,1394.2577733354228,475.10462350668786,0.34351603514675627
onset_seconds,-0.7545000000000001,0.0371103179835741,0.5210293671133667,0.3558454454885911,0.003596656729848076,1394.6334261067386,474.8095839874022,0.34337069776279877
onset_seconds,-0.754,0.03773613638040101,0.5209550474663484,0.3559327140102964,0.0036959039873478987,1392.425291708772,474.50673976108544,0.3432253544260021
onset_seconds,-0.7535000000000001,0.038122549254406196,0.5208423066098767,0.35603738734746376,0.0037577227899581356,1386.2701792178475,474.20490556102857,0.343080068344752
onset_seconds,-0.753,0.03818448163610888,0.5207636499178001,0.3561458090410281,0.003767966798778186,1384.3919563891145,473.90849033404794,0.3429348179248684
onset_seconds,-0.7525000000000001,0.03790868941944857,0.5207507521607926,0.3562478537405846,0.00372465168339453,1382.508177240147,473.61264043053836,0.34278951563972726
onset_seconds,-0.752,0.037353259370115785,0.5206691849454144,0.35633049874778944,0.0036378168371696542,1380.167325951369,473.2721293372555,0.3426440841157441
onset_seconds,-0.7515000000000001,0.036640642255440496,0.5205778211959735,0.35639257485407017,0.0035275550558565845,1376.9251977578087,472.9167049497065,0.34249854188714945
onset_seconds,-0.751,0.03593676644459702,0.5204889270871558,0.3564305822188447,0.0034202535285987067,1370.0898795356293,472.56620248741535,0.34235297535760734
onset_seconds,-0.7505000000000001,0.03542639199713615,0.5204286943243773,0.3564447212902835,0.0033428785014226275,1366.9860383508656,472.220429334324,0.3422074471970362
onset_seconds,-0.75,0.03524987227239008,0.5202998424526085,0.35642882124527425,0.0033159643516012267,1360.7066837878724,471.8849000705409,0.34206195237551806
onset_seconds,-0.7495,0.03546347196317169,0.5202302451556785,0.3563890908485655,0.0033473319229377152,1355.1385355651514,471.5596047088442,0.3419164403288969
onset_seconds,-0.749,0.03600410437948296,0.5202239182170579,0.3563175615080212,0.003429179089913772,1351.4345465970036,471.23263151857657,0.3417708582362966
onset_seconds,-0.7485,0.03671911723500738,0.5202416610063485,0.3562066861196058,0.0035401532236203283,1346.588550433608,470.8581141757654,0.3416252048958186
onset_seconds,-0.748,0.03742568290607261,0.5201363257730597,0.3560353128318199,0.0036517446616391425,1342.770053485342,470.4652698469255,0.3414795240071678
onset_seconds,-0.7475,0.037956929546036446,0.5200036633652318,0.3557690489542543,0.003736362273780278,1335.1390545327454,470.0759556936652,0.3413338852052986
onset_seconds,-0.747,0.03819140520128616,0.5199133289463927,0.3552993173559983,0.0037741251669003387,1330.0483322376722,469.69577062170526,0.34118830853056104
onset_seconds,-0.7465,0.03807956148332771,0.5199219074062845,0.35426714493929506,0.0037567268516993852,1330.1236307906192,469.33616897785606,0.34104271556076254
onset_seconds,-0.746,0.03764472737972341,0.5198915151180853,0.3519412683436845,0.0036884162302415016,1327.3449926164235,468.989564851248,0.3408970024328699
onset_seconds,-0.7455,0.03697973498251444,0.5198474992963765,0.3501366280938344,0.003584875043381138,1325.5835670528752,468.6124087474276,0.3407511216769596
onset_seconds,-0.745,0.03623366119831699,0.5197935832438407,0.35002830359489795,0.0034703658780680545,1321.0457171340606,468.24249246636265,0.34060512646789887
onset_seconds,-0.7445,0.035592365263343514,0.5197237836770546,0.3500481172463601,0.003372936085847672,1318.1655904414242,467.8834402793415,0.3404590949181342
onset_seconds,-0.744,0.03522698251057928,0.5195555805851246,0.3500471230773938,0.00331776128556176,1315.5957002539224,467.5351136023295,0.3403130756995798
onset_seconds,-0.7435,0.03524616344710239,0.5194383819096359,0.35002668613985466,0.0033199984032699532,1310.5127602511184,467.20332981540685,0.3401670667456206
onset_seconds,-0.743,0.03564684892665839,0.5194263016669637,0.34998113619613624,0.003379738907035794,1310.6856462963847,466.881970461371,0.3400210009388723
onset_seconds,-0.7425,0.036310325513511245,0.5194940314019894,0.3499114767321672,0.0034814944242229,1310.2115419108457,466.5431901029766,0.33987481081964604
onset_seconds,-0.742,0.037058502655809816,0.5194480054417099,0.349811224423832,0.0035987858804845106,1306.8271346642118,466.16411085241214,0.3397284790293845
onset_seconds,-0.7415,0.03770860265951875,0.5193564942056129,0.34968901603641733,0.0037019755823209663,1300.696117011811,465.7892007469529,0.33958206158075654
onset_seconds,-0.741,0.038109620748675035,0.5192631697658171,0.34955665824478765,0.003766188517771067,1292.9577844078942,465.4272203830541,0.3394356262678686
onset_seconds,-0.7405,0.038173920167670274,0.5192210307007504,0.34943317889849235,0.0037768083502892837,1292.3333211454242,465.08268358149314,0.3392891628670442
onset_seconds,-0.74,0.03788784100175804,0.5191477049967695,0.3493365779034905,0.003731815266272438,1289.682559953862,464.75333923015097,0.33914260379638467
onset_seconds,-0.7395,0.0373110811106354,0.5191033098149624,0.3492907264386353,0.003641598557347098,1286.7749185629482,464.3940141038365,0.33899587976173345
onset_seconds,-0.7390000000000001,0.036570716005356496,0.51908620794885,0.3493072985250977,0.0035269552222776824,1285.1591800923434,464.0303433923097,0.33884899844124394
onset_seconds,-0.7385,0.03583739483000798,0.5190899938381733,0.34938213528559364,0.0034152758289206285,1282.1427689480274,463.6806471045191,0.3387020267622497
onset_seconds,-0.738,0.03530515891225785,0.5189689060301432,0.3494707935788103,0.003334655514245047,1279.9466422986463,463.34323620452506,0.3385550466577145
onset_seconds,-0.7375,0.035120913210789334,0.5188536475715597,0.3495766450192915,0.003306564415194973,1274.939464350834,463.0234488564246,0.33840812101370266
onset_seconds,-0.7370000000000001,0.0353437741860658,0.5188165456222666,0.34968574517770606,0.003339215007569643,1273.7660277517516,462.7204346650268,0.33826122858341356
onset_seconds,-0.7365,0.035907392367371345,0.5188475333979483,0.34978779669708004,0.0034244656435587057,1276.6554777965018,462.4221630339174,0.33811428271095545
onset_seconds,-0.736,0.03665157495229659,0.5187867649123988,0.3498702388188326,0.0035400009767585093,1274.8376548682127,462.0819774694881,0.3379672068366836
onset_seconds,-0.7355,0.03738617058434683,0.5186832084469251,0.3499307408272464,0.0036560797025735055,1273.3781043912322,461.7315253996243,0.33782001959496627
onset_seconds,-0.7350000000000001,0.03793786225020421,0.5185829441563451,0.3499654036332445,0.003744013086417467,1269.9488930473267,461.3918959403727,0.337672806962271
onset_seconds,-0.7345,0.03818112062235708,0.5185477439156512,0.3499747533354154,0.003783215669137956,1269.174326205421,461.0695883183624,0.3375256313102521
onset_seconds,-0.734,0.03806498223633068,0.5184645183544816,0.34995381346799365,0.0037651329662013156,1269.074147916141,460.76729003751313,0.3373784877543353
onset_seconds,-0.7335,0.037613786525962714,0.5184310191666206,0.34991182364071366,0.0036941791438879117,1266.2649070550174,460.4637363135742,0.3372313261865484
onset_seconds,-0.7330000000000001,0.036923263308778015,0.518418114520273,0.34984089799669643,0.0035865723755838675,1267.4930067521846,460.13354111722265,0.3370840942358286
onset_seconds,-0.7325,0.03614701148080681,0.5184032261477836,0.34973238562894976,0.0034674542434820726,1267.1145612343175,459.8150094916597,0.33693679073603644
onset_seconds,-0.732,0.035478545353021286,0.5182621837140875,0.3495638503738924,0.0033659915737055137,1264.9237291326585,459.51192109429013,0.33678945902764124
onset_seconds,-0.7315,0.03509721921077285,0.5181128334872345,0.3492995966073147,0.0033084640812548454,1263.754874851651,459.223687062864,0.3366421681328273
onset_seconds,-0.7310000000000001,0.03511710606788151,0.5180523867744802,0.34883135138972754,0.0033107495275991987,1262.9598492639007,458.95556291451703,0.33649493780070083
onset_seconds,-0.7305,0.03553512350862767,0.5181240430597054,0.34780036455696905,0.0033729732782116066,1268.9943168742261,458.7005623652734,0.3363476900188118
onset_seconds,-0.73,0.03622655001700191,0.5181303130219275,0.34547463962347114,0.003478946048012668,1272.2868884594695,458.42917483587206,0.33620032152391677
onset_seconds,-0.7295,0.037004726770851204,0.5180935568527154,0.34366960530851937,0.0036010107845928395,1274.7279378090284,458.1182899503391,0.33605278504463804
onset_seconds,-0.7290000000000001,0.03768001583538226,0.5180237215723478,0.34355889745399315,0.0037082948960873653,1277.4524111403812,457.81338417968954,0.33590513322540816
onset_seconds,-0.7285,0.03809631880736926,0.5179563468961617,0.34357448311464056,0.0037749880243767965,1279.165191782286,457.5230690177074,0.33575744345965913
onset_seconds,-0.728,0.038162923225841014,0.5178297753449829,0.34356843719741204,0.0037859949608046455,1284.2672006109801,457.25168802645095,0.33560976390514335
onset_seconds,-0.7275,0.037866152289468075,0.5177640958571494,0.34354453425690024,0.003739262952292352,1287.6291718645207,456.9968790682301,0.33546209236777635
onset_seconds,-0.7270000000000001,0.0372674635240027,0.51776300912107,0.3434981914272809,0.003645539473697943,1291.7170794115807,456.71117264047655,0.3353143621111655
onset_seconds,-0.7265,0.03649846109741408,0.5178082636074486,0.3434302165647084,0.0035263437484515385,1296.1142819397767,456.4208728355599,0.3351665060775656
onset_seconds,-0.7260000000000001,0.03573432781440714,0.517720212094872,0.3433324851770699,0.0034101046890764515,1294.7902763471661,456.14773576024356,0.33501850693714497
onset_seconds,-0.7255,0.03517905414440968,0.5175926835561167,0.3432126056866846,0.003326096393433846,1294.9525789224185,455.8873914222087,0.3348704201840767
onset_seconds,-0.7250000000000001,0.03498671940128399,0.517506163427278,0.34308207629202386,0.003296773127075665,1293.4927561385139,455.64397423626514,0.33472231301439415
onset_seconds,-0.7245,0.03521923927145761,0.5175148342829218,0.3429599338738581,0.0033307617421902097,1295.3907023704858,455.4162438380766,0.3345741751940629
onset_seconds,-0.7240000000000001,0.035806879501108925,0.5174915307006893,0.3428639425688766,0.003419564074107306,1297.8199446349533,455.19099054990846,0.3344259395927055
onset_seconds,-0.7235,0.03658156307389484,0.5174685782280289,0.34281811140970886,0.003539852733900458,1296.1214797585326,454.9197302406575,0.334277537444491
onset_seconds,-0.7230000000000001,0.037345197749694574,0.5174330021216818,0.34283289561557073,0.0036605973616561475,1295.4910615330118,454.6345569503521,0.3341289764489809
onset_seconds,-0.7225,0.03791808636386627,0.5174179452340335,0.34290400341621585,0.003751969681028994,1293.2003272065147,454.3526661124571,0.33398032314569115
onset_seconds,-0.7220000000000001,0.03817040390323555,0.5173118359456492,0.34298748861366346,0.0037926613700337212,1292.0878355716795,454.07145325930844,0.3338316589788884
onset_seconds,-0.7215,0.038050002137866114,0.5172294429426806,0.34308792255771126,0.0037738683315689265,1293.4562800999,453.7925576567768,0.33368304650142416
onset_seconds,-0.7210000000000001,0.03758167091711281,0.5172129259873326,0.3431942726991688,0.003700175533357449,1293.139090103747,453.4939686898295,0.33353446477854903
onset_seconds,-0.7205,0.036865006318436505,0.5172151320178886,0.3432959168554822,0.003588349555411319,1296.6154168674389,453.1483700275836,0.33338582797673594
onset_seconds,-0.7200000000000001,0.0360575526094483,0.5170926200928284,0.3433792977469763,0.0034644369642454747,1295.4371085574617,452.79941969637537,0.33323706030419264
onset_seconds,-0.7195,0.03536019564159665,0.5169240396737064,0.3434412332878174,0.003358768624076268,1292.0051306350765,452.45558878821765,0.3330881804620124
onset_seconds,-0.7190000000000001,0.03496221783863013,0.5167806247172698,0.3434768833311523,0.003298781922302533,1289.5433815516485,452.1191870773687,0.33293927398261103
onset_seconds,-0.7185,0.034982976529819465,0.516751445104478,0.3434865880777974,0.003301115042525927,1287.6527088258313,451.7984919773222,0.3327904029416994
onset_seconds,-0.7180000000000001,0.035418992910959915,0.5167084055356957,0.3434659675460212,0.0033659307884655572,1289.7863846784373,451.48715525999444,0.3326415626271616
onset_seconds,-0.7175,0.036139489074782996,0.5166877128685425,0.34342303433848453,0.003476302388023488,1288.4538675997496,451.1542734083595,0.3324927034391505
onset_seconds,-0.7170000000000001,0.0369489196565857,0.5166554151016111,0.3433504213173415,0.003603336353959054,1286.1877808499596,450.7757920580273,0.3323437735199578
onset_seconds,-0.7165,0.03765036706204534,0.5165943566257029,0.3432380978959813,0.003714872192760292,1284.4432263568924,450.39645567268053,0.3321947717941839
onset_seconds,-0.7160000000000001,0.03808254336925361,0.5164284746690067,0.3430638576745681,0.0037841339873847957,1279.3057527777155,450.0228142320955,0.3320457412735742
onset_seconds,-0.7155,0.03815150270791827,0.5162957428749207,0.3427934851666406,0.003795539415797775,1277.917856603147,449.6570357947123,0.33189675036559985
onset_seconds,-0.7150000000000001,0.037843629104838676,0.5162621689871177,0.34232078622259077,0.0037470057611394274,1276.8330608371712,449.29625577913157,0.3317478184952525
onset_seconds,-0.7145,0.03722239663705638,0.5163182225365952,0.3412877947875002,0.0036496466811754154,1279.4396137204544,448.9020096810808,0.3315988680057633
onset_seconds,-0.7140000000000001,0.036423639898303405,0.5162716675608944,0.33896224506790634,0.003525721362776412,1282.183825976405,448.5185452453896,0.331449796172886
onset_seconds,-0.7135,0.03562729280161324,0.5161596470063061,0.3371580262999875,0.0034047329451940608,1280.6843670233893,448.149089897758,0.3313005558722693
onset_seconds,-0.7130000000000001,0.03504794867028763,0.5160265222727525,0.33704825236821545,0.0033171870668870307,1282.5460224332787,447.79132196454486,0.33115119918277597
onset_seconds,-0.7125,0.03484707485637352,0.5159422569807783,0.3370646812498486,0.003286573499924007,1284.7893098659088,447.45190842605973,0.3310018027623319
onset_seconds,-0.7120000000000001,0.03508972606762059,0.5158459970502425,0.33705908913345334,0.0033219577808663693,1288.2334727799048,447.13097078878235,0.33085241426029866
onset_seconds,-0.7115,0.03570242425503479,0.515811890666214,0.33703490054227614,0.003414467148938244,1292.1730600448382,446.81554851752634,0.3307030313887571
onset_seconds,-0.7110000000000001,0.036509097959286724,0.5158124315593441,0.3369876388039715,0.003539709778190307,1293.534110794423,446.45392189374905,0.3305535878486833
onset_seconds,-0.7105,0.037302738285336416,0.5158153620079649,0.3369167593093862,0.0036653058000393093,1297.836285787707,446.0796944998616,0.3304040170445508
onset_seconds,-0.7100000000000001,0.037897530403693785,0.5156881277616076,0.33681428254755186,0.0037602440847822934,1297.3041552079144,445.71425348675604,0.33025430171953724
